16350) 5.26
16351) 34.85
16352) 18.82
16353) 29.11
16354) 54.6
16355) 65.12
16356) 17.8
16357) 32.77
16358) 69.07
16359) 37.46
16360) 52.65
16361) 6.89
16362) 26.04
16363) 64.58
16364) 93.52
16365) 53.69
16366) 52.54
16367) 95.41
16368) 31.81
16369) 93.09
16370) 92.59
16371) 93.14
16372) 69.56
16373) 21.68
16374) 49.63
16375) 88.23
16376) 55.95
16377) 1.56
16378) 18.6
16379) 55.55
16380) 62.26
16381) 12.99
16382) 2.66
16383) 24.42
16384) 60.21
16385) 14.26
16386) 60.2
16387) 82.97
16388) 4.82
16389) 75.33
16390) 63.08
16391) 2.64
16392) 64.1
16393) 12.86
16394) 50.4
16395) 31.46
16396) 23.7
16397) 14.18
16398) 69.95
16399) 84.88
16400) 98.45
16401) 66.85
16402) 17.08
16403) 85.19
16404) 47.36
16405) 27
16406) 23.09
16407) 73.93
16408) 82.23
16409) 64.96
16410) 74.05
16411) 31.84
16412) 78.99
16413) 15.69
16414) 35.62
16415) 11.98
16416) 32.28
16417) 74.18
16418) 23.44
16419) 18.22
16420) 75.88
16421) 20.47
16422) 5.92
16423) 32.58
16424) 48.41
16425) 38.84
16426) 52.05
16427) 28.76
16428) 57.22
16429) 94.54
16430) 50.64
16431) 50.58
16432) 69.13
16433) 79.98
16434) 2.11
16435) 5.6
16436) 43.35
16437) 35.54
16438) 81.12
16439) 52.57
16440) 98.56
16441) 50.72
16442) 65.97
16443) 32.65
16444) 42.39
16445) 89.29
16446) 42.82
16447) 38.62
16448) 73.93
16449) 28.44
16450) 69.6
16451) 85.42
16452) 82.11
16453) 84.65
16454) 34.06
16455) 83.99
16456) 7.73
16457) 42.36
16458) 76.6
16459) 0.97
16460) 34.86
16461) 25.06
16462) 91.98
16463) 91.16
16464) 23.42
16465) 6.33
16466) 27.98
16467) 64.74
16468) 97.39
16469) 97.89
16470) 75.57
16471) 69.64
16472) 32.01
16473) 58.29
16474) 81.67
16475) 51.96
16476) 93.48
16477) 42.67
16478) 61.88
16479) 92.71
16480) 27.13
16481) 75.46
16482) 61.91
16483) 71.25
16484) 91.21
16485) 36.23
16486) 11.66
16487) 47.99
16488) 76.45
16489) 3.94
16490) 79.44
16491) 58.36
16492) 53.05
16493) 9.53
16494) 92.84
16495) 8.7
16496) 0.54
16497) 72.47
16498) 35.29
16499) 44.18
16500) 85.09
16501) 91.65
16502) 72.2
16503) 53.26
16504) 64.92
16505) 23.28
16506) 6.33
16507) 56.29
16508) 58.45
16509) 64.32
16510) 1.01
16511) 40.26
16512) 72.43
16513) 69.08
16514) 48.79
16515) 68.47
16516) 88.14
16517) 55.7
16518) 48.97
16519) 20.76
16520) 51.8
16521) 93.94
16522) 64.05
16523) 33.86
16524) 6.78
16525) 5.64
16526) 81.99
16527) 96.08
16528) 48.18
16529) 79.2
16530) 95.37
16531) 39.81
16532) 74.85
16533) 85.5
16534) 1.15
16535) 72.39
16536) 81.89
16537) 34.69
16538) 58.89
16539) 82.77
16540) 61.97
16541) 18.88
16542) 91.45
16543) 81.94
16544) 36.07
16545) 7.77
16546) 74.37
16547) 65.15
16548) 76.5
16549) 8.57
16550) 99.16
16551) 40.15
16552) 8.69
16553) 15.35
16554) 66.98
16555) 17.54
16556) 40.52
16557) 22.82
16558) 39.09
16559) 33.37
16560) 61.57
16561) 65.53
16562) 14.02
16563) 8.97
16564) 45.35
16565) 64.49
16566) 94.82
16567) 38.79
16568) 86.7
16569) 15.1
16570) 32.13
16571) 66.91
16572) 48.84
16573) 87.61
16574) 61.34
16575) 88.7
16576) 90.75
16577) 99.41
16578) 33.16
16579) 7.2
16580) 27.72
16581) 69.54
16582) 88.44
16583) 69.44
16584) 17.74
16585) 39.58
16586) 64.27
16587) 71.99
16588) 35.23
16589) 9.73
16590) 32.43
16591) 86.97
16592) 7.15
16593) 90.87
16594) 82.9
16595) 46.15
16596) 30.71
16597) 25.68
16598) 58.56
16599) 29.68
16600) 27.95
16601) 55.32
16602) 8.08
16603) 80.06
16604) 66.83
16605) 58.93
16606) 68.06
16607) 39.96
16608) 64.85
16609) 49.79
16610) 50.67
16611) 77.06
16612) 20.07
16613) 83.46
16614) 3.12
16615) 54.26
16616) 94.29
16617) 89.27
16618) 73.73
16619) 73.75
16620) 17.3
16621) 99.73
16622) 33.87
16623) 36.21
16624) 16.18
16625) 20.43
16626) 9.25
16627) 53.85
16628) 57.81
16629) 65.73
16630) 20.21
16631) 85.22
16632) 93.1
16633) 55.38
16634) 73.7
16635) 7.92
16636) 72.24
16637) 40.95
16638) 91.63
16639) 17.33
16640) 48.25
16641) 2.09
16642) 95.92
16643) 30.29
16644) 4.3
16645) 9.86
16646) 86.96
16647) 27.43
16648) 79.09
16649) 7.82
16650) 36.33
16651) 31.28
16652) 69.03
16653) 24.96
16654) 0.75
16655) 55
16656) 65.08
16657) 51
16658) 70.98
16659) 15.15
16660) 99.73
16661) 86.96
16662) 15.09
16663) 10.01
16664) 59.4
16665) 90.48
16666) 85.85
16667) 42.41
16668) 31.73
16669) 6.27
16670) 21.04
16671) 6.87
16672) 47.22
16673) 51.95
16674) 27.62
16675) 23.66
16676) 17.12
16677) 84.15
16678) 44.1
16679) 49.18
16680) 12.31
16681) 27.23
16682) 39.94
16683) 68.01
16684) 9.64
16685) 94.16
16686) 13.67
16687) 75.88
16688) 61
16689) 88.41
16690) 15.86
16691) 59.51
16692) 53.18
16693) 35.05
16694) 69.2
16695) 84.94
16696) 87.86
16697) 75.18
16698) 31.31
16699) 47.37
16700) 10.67
16701) 90.2
16702) 97.38
16703) 95.24
16704) 17.31
16705) 54.17
16706) 32.22
16707) 54.02
16708) 87.03
16709) 83.43
16710) 80.61
16711) 84.83
16712) 19.26
16713) 72.93
16714) 47.46
16715) 6.26
16716) 53.49
16717) 36.09
16718) 2.97
16719) 46.27
16720) 60.27
16721) 86.95
16722) 41.11
16723) 63.27
16724) 95.14
16725) 87.35
16726) 51.32
16727) 23.58
16728) 23.12
16729) 50.35
16730) 66.07
16731) 35.69
16732) 43.11
16733) 39.26
16734) 64.52
16735) 5.76
16736) 61.74
16737) 98.69
16738) 16.95
16739) 57.23
16740) 46.44
16741) 36.03
16742) 42.26
16743) 80.7
16744) 86.98
16745) 11.52
16746) 42.4
16747) 48.63
16748) 92.92
16749) 45.53
16750) 44.61
16751) 84.49
16752) 29.95
16753) 25.11
16754) 38.3
16755) 7.77
16756) 4.17
16757) 49.42
16758) 26.69
16759) 86.98
16760) 58.17
16761) 88.77
16762) 21.26
16763) 97.31
16764) 56.31
16765) 23.59
16766) 16.3
16767) 43.82
16768) 95.22
16769) 29.71
16770) 3.07
16771) 9.86
16772) 18.95
16773) 48.93
16774) 98.57
16775) 16.46
16776) 96.75
16777) 70.77
16778) 6.06
16779) 1.16
16780) 63.1
16781) 3.65
16782) 32.94
16783) 93.93
16784) 82.2
16785) 76.52
16786) 20.55
16787) 25.85
16788) 93.02
16789) 49.62
16790) 95.69
16791) 97.65
16792) 87.06
16793) 32.87
16794) 75.44
16795) 94.85
16796) 26.41
16797) 60.5
16798) 57.91
16799) 90.25
16800) 9.26
16801) 55.85
16802) 94.24
16803) 86.31
16804) 43.79
16805) 5.71
16806) 41.58
16807) 45.06
16808) 60.09
16809) 95.6
16810) 28.49
16811) 69.38
16812) 18.84
16813) 9.6
16814) 31.93
16815) 80.23
16816) 4.75
16817) 40.92
16818) 78.18
16819) 23.33
16820) 21.61
16821) 1.55
16822) 44.04
16823) 64.66
16824) 24.27
16825) 95.16
16826) 24.19
16827) 1.09
16828) 93.3
16829) 51.73
16830) 5.05
16831) 33.59
16832) 52.92
16833) 12.73
16834) 99.69
16835) 27.15
16836) 53.15
16837) 50.27
16838) 36.69
16839) 32.29
16840) 36.4
16841) 11.13
16842) 38.4
16843) 75.86
16844) 19.55
16845) 64.5
16846) 2.01
16847) 14.88
16848) 60.29
16849) 91.14
16850) 45.33
16851) 99.87
16852) 24.06
16853) 67.78
16854) 12.12
16855) 41.18
16856) 95.29
16857) 66.14
16858) 86.41
16859) 74.44
16860) 35.7
16861) 44.42
16862) 11.74
16863) 50.53
16864) 36.25
16865) 4.12
16866) 4.44
16867) 52.58
16868) 84.71
16869) 18.11
16870) 81.14
16871) 91.24
16872) 16.94
16873) 11.49
16874) 97.82
16875) 81.75
16876) 71.53
16877) 60.2
16878) 66.92
16879) 80.85
16880) 11.65
16881) 18.28
16882) 64
16883) 53.25
16884) 41.93
16885) 84.49
16886) 80.57
16887) 48.18
16888) 74.36
16889) 45.35
16890) 34.73
16891) 67.16
16892) 67.07
16893) 56.21
16894) 62.25
16895) 31.42
16896) 44.23
16897) 40.35
16898) 38.97
16899) 22.86
16900) 6.87
16901) 15.68
16902) 59.7
16903) 73.31
16904) 19.93
16905) 16.55
16906) 11
16907) 49.1
16908) 48.3
16909) 95.59
16910) 39.11
16911) 42.56
16912) 63.99
16913) 5.1
16914) 93.88
16915) 59.42
16916) 81.9
16917) 59.34
16918) 1.06
16919) 41.59
16920) 33.45
16921) 89.73
16922) 84.44
16923) 77.14
16924) 92.01
16925) 96.27
16926) 28.17
16927) 40.98
16928) 65.58
16929) 34.75
16930) 86.58
16931) 13.54
16932) 36.13
16933) 18.13
16934) 58.45
16935) 79.25
16936) 9.58
16937) 73.73
16938) 76.28
16939) 75.85
16940) 45.39
16941) 85.27
16942) 44.02
16943) 33.14
16944) 86.34
16945) 25.85
16946) 24.23
16947) 62.21
16948) 0.08
16949) 66.91
16950) 53.94
16951) 39.99
16952) 19.63
16953) 76.26
16954) 37.28
16955) 2.61
16956) 96.26
16957) 86.64
16958) 5.81
16959) 51.8
16960) 50.03
16961) 26.5
16962) 14.58
16963) 73.12
16964) 20.2
16965) 98.79
16966) 50.39
16967) 29.21
16968) 23.87
16969) 9.52
16970) 85.98
16971) 65.82
16972) 56.13
16973) 26.73
16974) 76.19
16975) 68.97
16976) 66.38
16977) 72.32
16978) 88.69
16979) 72.65
16980) 55.95
16981) 82.26
16982) 83.06
16983) 45.74
16984) 76.8
16985) 12.17
16986) 44.19
16987) 38.03
16988) 85.12
16989) 74.64
16990) 85.67
16991) 51.08
16992) 89.67
16993) 73.79
16994) 53.07
16995) 96.51
16996) 74.96
16997) 18.3
16998) 36.11
16999) 28.31
17000) 35.38
17001) 13.52
17002) 78.34
17003) 6.8
17004) 63.8
17005) 75.73
17006) 68.5
17007) 66.78
17008) 76.71
17009) 71.42
17010) 1.61
17011) 23.11
17012) 28.98
17013) 17.8
17014) 78.66
17015) 30.21
17016) 11.89
17017) 88.27
17018) 37.55
17019) 86.55
17020) 54.84
17021) 81.74
17022) 33.23
17023) 34.74
17024) 7.79
17025) 94.55
17026) 55.95
17027) 7.47
17028) 47.1
17029) 58.49
17030) 81.54
17031) 1.79
17032) 1.71
17033) 21.82
17034) 66.92
17035) 34.34
17036) 11.81
17037) 64.06
17038) 57.94
17039) 5
17040) 35.61
17041) 39.42
17042) 87.25
17043) 21.51
17044) 19.44
17045) 60.22
17046) 78.61
17047) 56.27
17048) 88.68
17049) 89.28
17050) 10.82
17051) 64.88
17052) 58.47
17053) 88.32
17054) 55.98
17055) 40.56
17056) 64.59
17057) 78.71
17058) 10.79
17059) 90.01
17060) 90.27
17061) 95.19
17062) 48.38
17063) 81.55
17064) 97.07
17065) 15.66
17066) 43.69
17067) 67.35
17068) 5.63
17069) 88.17
17070) 83.51
17071) 67.39
17072) 73.94
17073) 49.28
17074) 40.57
17075) 15.8
17076) 80.11
17077) 47.54
17078) 50.14
17079) 29.03
17080) 17.17
17081) 62.37
17082) 67.68
17083) 8.57
17084) 1.47
17085) 38.09
17086) 15.47
17087) 44.26
17088) 8.62
17089) 61.26
17090) 1.58
17091) 79.92
17092) 10.59
17093) 88.68
17094) 47.16
17095) 40.25
17096) 20.43
17097) 23.81
17098) 41.83
17099) 72.09
17100) 20.62
17101) 57.89
17102) 47.07
17103) 81.35
17104) 8.01
17105) 40.45
17106) 74.67
17107) 94.37
17108) 30.78
17109) 75.66
17110) 58.97
17111) 43.76
17112) 75.38
17113) 11.64
17114) 42.07
17115) 25.54
17116) 22.97
17117) 87.13
17118) 73.4
17119) 58.02
17120) 75.98
17121) 94.5
17122) 42.1
17123) 65.73
17124) 18.18
17125) 76.02
17126) 0.92
17127) 60.92
17128) 11.65
17129) 82.68
17130) 6.42
17131) 45.47
17132) 8.48
17133) 30.72
17134) 96.38
17135) 91.21
17136) 37.56
17137) 96.68
17138) 81.16
17139) 79.75
17140) 15.88
17141) 39.91
17142) 53.07
17143) 70.85
17144) 30.88
17145) 36.57
17146) 93.58
17147) 48.41
17148) 3.88
17149) 88.51
17150) 63.5
17151) 54.53
17152) 77.96
17153) 56.69
17154) 96.11
17155) 75.53
17156) 76.24
17157) 34.82
17158) 40.7
17159) 8.35
17160) 60.85
17161) 17.08
17162) 42.39
17163) 47.03
17164) 88.95
17165) 42.09
17166) 25.15
17167) 14.35
17168) 72.63
17169) 93.56
17170) 97.73
17171) 12.68
17172) 5.85
17173) 37.99
17174) 69.75
17175) 22.27
17176) 90.2
17177) 67.15
17178) 15.58
17179) 37.75
17180) 47.29
17181) 17.55
17182) 99.75
17183) 52.59
17184) 50.99
17185) 88.66
17186) 33.63
17187) 86.08
17188) 74.99
17189) 90.19
17190) 10.13
17191) 3.42
17192) 8.81
17193) 39.63
17194) 65.33
17195) 30.25
17196) 89.24
17197) 36.86
17198) 44.23
17199) 82.16
17200) 72.93
17201) 9.99
17202) 30.41
17203) 19.96
17204) 13.69
17205) 46.43
17206) 45.29
17207) 47.27
17208) 59.13
17209) 75.47
17210) 41.05
17211) 7.46
17212) 15.69
17213) 99.25
17214) 30.81
17215) 91.32
17216) 96.22
17217) 75.98
17218) 39.44
17219) 35.43
17220) 86.08
17221) 69.42
17222) 38.66
17223) 85.31
17224) 57.25
17225) 78.63
17226) 88.14
17227) 10.04
17228) 78.38
17229) 64.17
17230) 65.63
17231) 26.14
17232) 6.71
17233) 2.15
17234) 96.02
17235) 92.72
17236) 3.18
17237) 62.97
17238) 68.17
17239) 20.59
17240) 42.45
17241) 61.14
17242) 87.93
17243) 45.1
17244) 56.15
17245) 52.3
17246) 56.6
17247) 7.38
17248) 44.86
17249) 53.48
17250) 89.26
17251) 33.03
17252) 41.04
17253) 56.18
17254) 18.16
17255) 36.33
17256) 47.39
17257) 47.2
17258) 43.22
17259) 38.68
17260) 85.34
17261) 28.89
17262) 15.12
17263) 48.5
17264) 55.48
17265) 29.68
17266) 80.52
17267) 43.18
17268) 15.95
17269) 90.86
17270) 64.38
17271) 74.21
17272) 1.78
17273) 44.02
17274) 65.2
17275) 38.81
17276) 73.37
17277) 9.55
17278) 17.24
17279) 17.19
17280) 92.54
17281) 80.53
17282) 37.75
17283) 7.14
17284) 92.38
17285) 21.75
17286) 40.3
17287) 53.78
17288) 80.77
17289) 24.27
17290) 55.09
17291) 52.84
17292) 68.19
17293) 98.25
17294) 86.97
17295) 0.35
17296) 15.38
17297) 46.75
17298) 9.81
17299) 45.85
17300) 45.85
17301) 78.91
17302) 36.09
17303) 47.1
17304) 92.87
17305) 14.18
17306) 99.63
17307) 78.94
17308) 94.94
17309) 95.18
17310) 36.65
17311) 81.13
17312) 58.25
17313) 45.17
17314) 57.23
17315) 61.63
17316) 60.05
17317) 65.46
17318) 37.8
17319) 95.74
17320) 81.98
17321) 37.51
17322) 73.7
17323) 4.73
17324) 6.44
17325) 55.33
17326) 88.99
17327) 26.21
17328) 72.08
17329) 8.87
17330) 64.32
17331) 82.3
17332) 30.41
17333) 76.61
17334) 82.76
17335) 1.42
17336) 93.51
17337) 31.57
17338) 54.53
17339) 84.36
17340) 96.03
17341) 90.35
17342) 62.92
17343) 71.39
17344) 28.22
17345) 59.47
17346) 47.22
17347) 96.67
17348) 72.79
17349) 65.57
17350) 14.27
17351) 33.08
17352) 15.37
17353) 33.6
17354) 19.74
17355) 90.83
17356) 23.79
17357) 94.25
17358) 48.68
17359) 53.73
17360) 61.02
17361) 40.25
17362) 48.17
17363) 18.13
17364) 90.2
17365) 84.51
17366) 59.59
17367) 2.96
17368) 98.03
17369) 37.44
17370) 16.9
17371) 78.75
17372) 98.6
17373) 98.89
17374) 43.77
17375) 20.65
17376) 52.47
17377) 6.86
17378) 78.76
17379) 36.72
17380) 57.49
17381) 67.41
17382) 31.52
17383) 6.96
17384) 96.34
17385) 67.51
17386) 6.87
17387) 61.19
17388) 99.86
17389) 6.51
17390) 79.54
17391) 26.61
17392) 32.12
17393) 32.28
17394) 67.65
17395) 3.75
17396) 36.17
17397) 21.08
17398) 43.45
17399) 83.69
17400) 25.09
17401) 8.81
17402) 85.8
17403) 74.86
17404) 23.07
17405) 48.37
17406) 24.58
17407) 31.03
17408) 83.62
17409) 32.36
17410) 75.74
17411) 19.86
17412) 30.99
17413) 67.27
17414) 22.23
17415) 87.99
17416) 91.19
17417) 13.41
17418) 62.24
17419) 41.3
17420) 91.23
17421) 35.38
17422) 31.4
17423) 27.64
17424) 57.4
17425) 52.46
17426) 46.75
17427) 91.08
17428) 96.29
17429) 7.85
17430) 18.65
17431) 77.41
17432) 43.2
17433) 3.07
17434) 48.33
17435) 91.17
17436) 35.31
17437) 28.31
17438) 14.67
17439) 89.67
17440) 80.28
17441) 5.15
17442) 49.11
17443) 21
17444) 97.12
17445) 99.79
17446) 42.94
17447) 99.5
17448) 17.9
17449) 63.67
17450) 37.58
17451) 23.12
17452) 30.62
17453) 64.86
17454) 41.45
17455) 15.82
17456) 59.02
17457) 95.42
17458) 92.42
17459) 75.45
17460) 22.93
17461) 41.3
17462) 83.8
17463) 25.38
17464) 61.77
17465) 49.4
17466) 49.81
17467) 9.09
17468) 73.09
17469) 13.79
17470) 24.65
17471) 43
17472) 38.02
17473) 54.06
17474) 37.18
17475) 46.3
17476) 17.51
17477) 16.34
17478) 67.4
17479) 98.76
17480) 42.95
17481) 20.66
17482) 71.74
17483) 48.1
17484) 7.5
17485) 67.69
17486) 98.62
17487) 55.21
17488) 97.16
17489) 77.66
17490) 19.95
17491) 26.76
17492) 75.05
17493) 85.74
17494) 99.01
17495) 32.26
17496) 69.78
17497) 49.54
17498) 96.55
17499) 62.48
17500) 53.46
17501) 99.24
17502) 27.78
17503) 47.79
17504) 9.82
17505) 79.97
17506) 49.27
17507) 52.74
17508) 90.98
17509) 71.95
17510) 89.49
17511) 67.16
17512) 75.53
17513) 2.6
17514) 46.84
17515) 77.56
17516) 20.17
17517) 59.02
17518) 57.04
17519) 62.37
17520) 44.94
17521) 64.21
17522) 35.67
17523) 57.99
17524) 20.74
17525) 49.98
17526) 98.75
17527) 17.17
17528) 80.39
17529) 0.82
17530) 89.93
17531) 90.64
17532) 29.95
17533) 93.96
17534) 66.53
17535) 70.58
17536) 12.81
17537) 17.92
17538) 85.49
17539) 87.25
17540) 50.75
17541) 54.86
17542) 62.1
17543) 64.8
17544) 12.62
17545) 40.04
17546) 1.5
17547) 20.78
17548) 29.25
17549) 30.08
17550) 86.68
17551) 70.71
17552) 25.33
17553) 60.02
17554) 19.58
17555) 97.8
17556) 73.24
17557) 33.62
17558) 87.21
17559) 8.12
17560) 18.44
17561) 59.87
17562) 25.1
17563) 81.06
17564) 78.6
17565) 39.36
17566) 85.07
17567) 67.35
17568) 93.76
17569) 82.86
17570) 99.97
17571) 15.9
17572) 71.76
17573) 58.64
17574) 87.16
17575) 75.71
17576) 51.26
17577) 85.97
17578) 74.41
17579) 97.54
17580) 38.33
17581) 91.5
17582) 85.8
17583) 79.84
17584) 42.57
17585) 53.13
17586) 60.01
17587) 57.45
17588) 10.61
17589) 41.93
17590) 98.59
17591) 35.21
17592) 1.63
17593) 16.23
17594) 22.15
17595) 45.32
17596) 57.49
17597) 70.99
17598) 2.72
17599) 37.99
17600) 22.12
17601) 2.05
17602) 27.3
17603) 42.11
17604) 80.53
17605) 22.93
17606) 9.76
17607) 41.92
17608) 39.18
17609) 41.78
17610) 20.16
17611) 55.8
17612) 33.67
17613) 94.56
17614) 29.79
17615) 25.2
17616) 59.91
17617) 1.78
17618) 86.82
17619) 4.83
17620) 76.51
17621) 75.04
17622) 57.19
17623) 42.71
17624) 50.94
17625) 99.44
17626) 47.47
17627) 9.46
17628) 91.26
17629) 83.02
17630) 40.35
17631) 97.13
17632) 65.74
17633) 80.52
17634) 88.36
17635) 92.39
17636) 91.1
17637) 56.51
17638) 95.59
17639) 21.55
17640) 78.73
17641) 8.25
17642) 90.96
17643) 91.68
17644) 18.56
17645) 8.94
17646) 74.07
17647) 30.78
17648) 45.26
17649) 58.32
17650) 56.17
17651) 24.47
17652) 50.84
17653) 11.13
17654) 81.78
17655) 2.59
17656) 28
17657) 44.43
17658) 1.22
17659) 17.62
17660) 6.5
17661) 55.31
17662) 17.05
17663) 67.24
17664) 78.03
17665) 12.73
17666) 63.24
17667) 21.9
17668) 87.72
17669) 70.47
17670) 42.33
17671) 12.24
17672) 9.73
17673) 99.96
17674) 60.07
17675) 73.18
17676) 8.72
17677) 24.76
17678) 25.69
17679) 6.4
17680) 17.96
17681) 31.66
17682) 45.86
17683) 38.92
17684) 48.78
17685) 49.72
17686) 3.59
17687) 55.82
17688) 87.74
17689) 67.05
17690) 37.34
17691) 2
17692) 4.45
17693) 91.51
17694) 17.92
17695) 38.71
17696) 47.11
17697) 17.49
17698) 54.08
17699) 40.93
17700) 17.12
17701) 81.35
17702) 1.71
17703) 64.15
17704) 14.81
17705) 74.75
17706) 49.01
17707) 75.99
17708) 27.53
17709) 3.19
17710) 51.63
17711) 41.46
17712) 3.57
17713) 23.52
17714) 52.36
17715) 9.25
17716) 56.04
17717) 15.06
17718) 90.21
17719) 24.5
17720) 35.4
17721) 73.9
17722) 13.49
17723) 95.74
17724) 80.27
17725) 36.23
17726) 50.89
17727) 48.48
17728) 57.82
17729) 88.64
17730) 86.79
17731) 82.54
17732) 50.22
17733) 50.77
17734) 33.43
17735) 75.43
17736) 65.34
17737) 0.39
17738) 77.1
17739) 43.19
17740) 4.34
17741) 50.97
17742) 33.37
17743) 94.06
17744) 71.9
17745) 45.7
17746) 94.54
17747) 75.76
17748) 43.77
17749) 68.93
17750) 9.58
17751) 57.59
17752) 75.7
17753) 15.89
17754) 50.56
17755) 14.72
17756) 10.23
17757) 83.66
17758) 97.83
17759) 66.99
17760) 4.71
17761) 1.74
17762) 31.02
17763) 18.7
17764) 89.9
17765) 1.73
17766) 34.48
17767) 5.3
17768) 24.79
17769) 9.58
17770) 8.33
17771) 50.15
17772) 45.59
17773) 94.78
17774) 68.17
17775) 42.83
17776) 35.13
17777) 43.95
17778) 30.94
17779) 19.61
17780) 72.67
17781) 28.68
17782) 79.94
17783) 77.41
17784) 16.77
17785) 81.68
17786) 6.12
17787) 17.44
17788) 68.82
17789) 41.45
17790) 58.56
17791) 77.67
17792) 39.37
17793) 11.46
17794) 5.47
17795) 91.94
17796) 21.09
17797) 85.58
17798) 94.24
17799) 36.42
17800) 75.05
17801) 89.72
17802) 28.36
17803) 94.64
17804) 87.58
17805) 52.34
17806) 59
17807) 58.37
17808) 50.63
17809) 70
17810) 89.19
17811) 23.05
17812) 18.24
17813) 60.96
17814) 63.32
17815) 94.52
17816) 55.28
17817) 72.63
17818) 97.24
17819) 56.38
17820) 52.57
17821) 70.55
17822) 63.93
17823) 22.09
17824) 58.34
17825) 23.98
17826) 16.81
17827) 25.18
17828) 69.45
17829) 95.59
17830) 25.95
17831) 58.67
17832) 49.89
17833) 63.18
17834) 35.19
17835) 95.34
17836) 96.99
17837) 60.71
17838) 20.68
17839) 90.26
17840) 65.74
17841) 44.04
17842) 17.91
17843) 97.73
17844) 96.56
17845) 18.69
17846) 94.24
17847) 38.55
17848) 7.81
17849) 37.41
17850) 69.98
17851) 61.9
17852) 92.49
17853) 37.24
17854) 60.38
17855) 74.45
17856) 67.61
17857) 34.69
17858) 69.34
17859) 96.43
17860) 98.72
17861) 84.08
17862) 13.49
17863) 8.54
17864) 77.99
17865) 74
17866) 52.32
17867) 53.87
17868) 55.7
17869) 46.49
17870) 35.15
17871) 41.06
17872) 23.22
17873) 95.25
17874) 7.07
17875) 85.24
17876) 24.7
17877) 73.83
17878) 71.31
17879) 93.48
17880) 37.61
17881) 66.74
17882) 87.59
17883) 35.49
17884) 69.17
17885) 24.53
17886) 56.68
17887) 98.14
17888) 99.95
17889) 30.05
17890) 72.36
17891) 9.47
17892) 74.36
17893) 73.68
17894) 98.06
17895) 93.28
17896) 29.5
17897) 9.73
17898) 86.28
17899) 42.17
17900) 44.87
17901) 40.5
17902) 99.73
17903) 90.49
17904) 48.85
17905) 10.02
17906) 79.63
17907) 80.39
17908) 12.58
17909) 71.47
17910) 7.15
17911) 3.19
17912) 88.48
17913) 1.81
17914) 3.81
17915) 79.49
17916) 55.17
17917) 75.15
17918) 35.07
17919) 39.41
17920) 30.3
17921) 84.12
17922) 68.06
17923) 53.33
17924) 66.13
17925) 60.02
17926) 24.63
17927) 89.39
17928) 28.44
17929) 69.47
17930) 8.1
17931) 64.31
17932) 49.87
17933) 95.22
17934) 37.62
17935) 83.05
17936) 65.4
17937) 9.34
17938) 73.69
17939) 40.98
17940) 72.68
17941) 54.51
17942) 47.53
17943) 69.55
17944) 92.73
17945) 63.07
17946) 39.08
17947) 27.61
17948) 13.41
17949) 90.93
17950) 84.16
17951) 71.66
17952) 46.37
17953) 76.35
17954) 11.5
17955) 56.94
17956) 88.49
17957) 0.63
17958) 25.82
17959) 73.88
17960) 11.58
17961) 8.84
17962) 41.13
17963) 37.47
17964) 50.48
17965) 48.28
17966) 94.38
17967) 98.57
17968) 7.31
17969) 75.27
17970) 11.79
17971) 10.37
17972) 75.36
17973) 10.67
17974) 20.54
17975) 64.29
17976) 43.62
17977) 22.06
17978) 46.91
17979) 82.71
17980) 58.56
17981) 12.3
17982) 18.98
17983) 56.49
17984) 20.58
17985) 22.96
17986) 38.03
17987) 42.13
17988) 34.31
17989) 45.84
17990) 63.11
17991) 82.02
17992) 59.51
17993) 38.19
17994) 40.71
17995) 38.95
17996) 11.67
17997) 8.35
17998) 86.88
17999) 56.83
18000) 16.89
18001) 54.56
18002) 86.35
18003) 73.5
18004) 78.77
18005) 92.86
18006) 58.72
18007) 90.21
18008) 93.01
18009) 2.19
18010) 62.52
18011) 87.38
18012) 6.68
18013) 5.23
18014) 14.64
18015) 48.82
18016) 31.8
18017) 16.52
18018) 71.53
18019) 81.25
18020) 2.86
18021) 68.43
18022) 16.84
18023) 12.58
18024) 86.57
18025) 76.95
18026) 9.17
18027) 5.97
18028) 87.29
18029) 2.19
18030) 29.23
18031) 92.59
18032) 15.62
18033) 3.99
18034) 24.72
18035) 8.2
18036) 31.04
18037) 25.61
18038) 45.96
18039) 42.94
18040) 53.96
18041) 68.88
18042) 39.71
18043) 25.74
18044) 83.21
18045) 4.06
18046) 65.5
18047) 2.71
18048) 16.52
18049) 55.92
18050) 85.57
18051) 94.7
18052) 82.61
18053) 66.4
18054) 96.85
18055) 24.19
18056) 86.11
18057) 19.32
18058) 65.3
18059) 14.95
18060) 30.29
18061) 65.84
18062) 18.63
18063) 75.42
18064) 40.63
18065) 16.44
18066) 69.66
18067) 57.52
18068) 72.52
18069) 83.2
18070) 89.17
18071) 61.03
18072) 13.76
18073) 33.13
18074) 30.16
18075) 58.98
18076) 41.3
18077) 10.41
18078) 28.23
18079) 69.29
18080) 80.03
18081) 11.24
18082) 38.88
18083) 81.44
18084) 47.98
18085) 60.39
18086) 77.28
18087) 15.55
18088) 68.51
18089) 25.39
18090) 52.32
18091) 32.79
18092) 81.87
18093) 25.07
18094) 12.9
18095) 39.3
18096) 75.94
18097) 72.41
18098) 35.36
18099) 15.52
18100) 0.56
18101) 47.06
18102) 16.91
